id,y
1235,2
1236,0
1237,2
1238,0
1239,0
1240,2
1241,0
1242,0
1243,2
1244,0
1245,2
1246,0
1247,0
1248,0
1249,0
1250,0
1251,2
1252,0
1253,0
1254,0
1255,2
1256,0
1257,0
1258,1
1259,0
1260,0
1261,1
1262,2
1263,1
1264,2
1265,0
1266,0
1267,0
1268,2
1269,2
1270,0
1271,1
1272,2
1273,2
1274,2
1275,0
1276,0
1277,2
1278,0
1279,2
1280,0
1281,2
1282,0
1283,2
1284,2
1285,0
1286,2
1287,2
1288,2
1289,0
1290,0
1291,0
1292,2
1293,2
1294,0
1295,0
1296,2
1297,0
1298,0
1299,0
1300,2
1301,0
1302,0
1303,2
1304,0
1305,0
1306,0
1307,2
1308,1
1309,2
1310,2
1311,1
1312,0
1313,0
1314,0
1315,0
1316,0
1317,2
1318,2
1319,0
1320,0
1321,2
1322,2
1323,2
1324,2
1325,0
1326,0
1327,0
1328,0
1329,0
1330,2
1331,0
1332,0
1333,0
1334,0
1335,0
1336,2
1337,0
1338,2
1339,0
1340,0
1341,0
1342,0
1343,2
1344,0
1345,0
1346,0
1347,2
1348,2
1349,0
1350,1
1351,0
1352,0
1353,0
1354,2
1355,2
1356,0
1357,0
1358,2
1359,0
1360,1
1361,2
1362,0
1363,0
1364,0
1365,0
1366,0
1367,2
1368,0
1369,0
1370,2
1371,0
1372,0
1373,2
1374,0
1375,0
1376,1
1377,0
1378,1
1379,2
1380,3
1381,0
1382,1
1383,2
1384,0
1385,0
1386,1
1387,0
1388,2
1389,2
1390,0
1391,0
1392,2
1393,0
1394,0
1395,0
1396,2
1397,0
1398,0
1399,2
1400,0
1401,0
1402,0
1403,2
1404,0
1405,0
1406,1
1407,0
1408,2
1409,0
1410,2
1411,0
1412,0
1413,0
1414,2
1415,0
1416,0
1417,1
1418,0
1419,1
1420,2
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,2
1431,2
1432,2
1433,0
1434,0
1435,2
1436,1
1437,0
1438,0
1439,0
1440,0
1441,1
1442,0
1443,0
1444,0
1445,0
1446,2
1447,2
1448,0
1449,0
1450,2
1451,0
1452,0
1453,3
1454,2
1455,0
1456,0
1457,0
1458,0
1459,0
1460,2
1461,2
1462,0
1463,0
1464,2
1465,0
1466,1
1467,0
1468,1
1469,2
1470,0
1471,0
1472,0
1473,0
1474,2
1475,2
1476,2
1477,1
1478,0
1479,0
1480,0
1481,2
1482,0
1483,2
1484,0
1485,3
1486,1
1487,0
1488,2
1489,0
1490,0
1491,0
1492,2
1493,0
1494,0
1495,0
1496,0
1497,0
1498,1
1499,1
1500,0
1501,2
1502,2
1503,2
1504,3
1505,2
1506,2
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,1
1514,0
1515,0
1516,2
1517,0
1518,2
1519,0
1520,2
1521,3
1522,0
1523,1
1524,0
1525,0
1526,0
1527,0
1528,2
1529,2
1530,0
1531,0
1532,0
1533,2
1534,0
1535,0
1536,0
1537,2
1538,0
1539,2
1540,2
1541,2
1542,0
1543,0
1544,0
1545,0
1546,0
1547,1
1548,0
1549,0
1550,0
1551,0
1552,0
1553,2
1554,0
1555,0
1556,2
1557,2
1558,0
1559,0
1560,2
1561,0
1562,0
1563,0
1564,2
1565,0
1566,1
1567,0
1568,2
1569,2
1570,1
1571,0
1572,2
1573,0
1574,0
1575,0
1576,2
1577,0
1578,0
1579,2
1580,2
1581,0
1582,2
1583,0
1584,0
1585,2
1586,0
1587,0
1588,2
1589,0
1590,2
1591,0
1592,0
1593,2
1594,0
1595,1
1596,0
1597,0
1598,2
1599,2
1600,0
1601,2
1602,0
1603,2
1604,0
1605,2
1606,0
1607,0
1608,0
1609,2
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,2
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,1
1627,0
1628,0
1629,0
1630,2
1631,0
1632,2
1633,0
1634,0
1635,0
1636,0
1637,2
1638,3
1639,0
1640,2
1641,0
1642,2
1643,2
1644,0
1645,2
1646,2
1647,2
1648,2
1649,0
1650,0
1651,0
1652,3
1653,0
1654,0
1655,2
1656,0
1657,2
1658,2
1659,2
1660,0
1661,2
1662,0
1663,2
1664,0
1665,2
1666,0
1667,0
1668,1
1669,0
1670,2
1671,0
1672,2
1673,2
1674,2
1675,2
1676,2
1677,0
1678,0
1679,2
1680,0
1681,0
1682,1
1683,2
1684,2
1685,0
1686,0
1687,0
1688,0
1689,2
1690,0
1691,2
1692,2
1693,1
1694,0
1695,2
1696,2
1697,0
1698,1
1699,0
1700,0
1701,0
1702,2
1703,1
1704,0
1705,2
1706,1
1707,1
1708,0
1709,0
1710,2
1711,0
1712,0
1713,1
1714,2
1715,0
1716,2
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,2
1724,0
1725,2
1726,0
1727,2
1728,2
1729,0
1730,0
1731,0
1732,2
1733,0
1734,2
1735,0
1736,2
1737,0
1738,0
1739,2
1740,2
1741,0
1742,2
1743,0
1744,0
1745,2
1746,2
1747,0
1748,0
1749,2
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,2
1757,0
1758,0
1759,2
1760,0
1761,2
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,2
1771,0
1772,0
1773,2
1774,2
1775,2
1776,2
1777,0
1778,2
1779,2
1780,1
1781,2
1782,2
1783,0
1784,2
1785,2
1786,2
1787,2
1788,0
1789,2
1790,0
1791,0
1792,3
1793,0
1794,2
1795,0
1796,0
1797,2
1798,2
1799,0
1800,0
1801,1
1802,0
1803,0
1804,0
1805,1
1806,1
1807,2
1808,0
1809,2
1810,0
1811,0
1812,0
1813,2
1814,2
1815,0
1816,0
1817,0
1818,2
1819,0
1820,0
1821,0
1822,1
1823,2
1824,2
1825,0
1826,0
1827,0
1828,0
1829,0
1830,2
1831,0
1832,0
1833,0
1834,2
1835,2
1836,0
1837,0
1838,0
1839,2
1840,0
1841,2
1842,0
1843,2
1844,0
1845,0
1846,2
1847,1
1848,2
1849,1
1850,0
1851,0
1852,2
1853,0
1854,0
1855,0
1856,0
1857,1
1858,2
1859,0
1860,2
1861,0
1862,0
1863,2
1864,0
1865,2
1866,0
1867,0
1868,0
1869,0
1870,0
1871,2
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,2
1879,0
1880,0
1881,2
1882,0
1883,2
1884,2
1885,2
1886,2
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,1
1894,0
1895,0
1896,2
1897,2
1898,0
1899,2
1900,0
1901,0
1902,2
1903,2
1904,0
1905,2
1906,0
1907,2
1908,1
1909,0
1910,0
1911,0
1912,2
1913,2
1914,1
1915,2
1916,2
1917,0
1918,3
1919,2
1920,0
1921,0
1922,0
1923,1
1924,0
1925,0
1926,0
1927,2
1928,2
1929,2
1930,1
1931,2
1932,2
1933,0
1934,0
1935,2
1936,0
1937,2
1938,0
1939,0
1940,0
1941,0
1942,2
1943,2
1944,0
1945,0
1946,2
1947,1
1948,0
1949,0
1950,0
1951,2
1952,1
1953,2
1954,2
1955,2
1956,0
1957,0
1958,2
1959,1
1960,0
1961,2
1962,2
1963,3
1964,0
1965,0
1966,2
1967,0
1968,2
1969,0
1970,0
1971,0
1972,0
1973,0
1974,2
1975,2
1976,0
1977,0
1978,0
1979,2
1980,0
1981,0
1982,1
1983,0
1984,2
1985,0
1986,0
1987,0
1988,0
1989,2
1990,0
1991,2
1992,0
1993,3
1994,0
1995,0
1996,2
1997,0
1998,2
1999,0
2000,0
2001,0
2002,0
2003,2
2004,0
2005,0
2006,2
2007,2
2008,2
2009,0
2010,0
2011,0
2012,2
2013,2
2014,0
2015,0
2016,2
2017,1
2018,3
2019,1
2020,0
2021,0
2022,0
2023,2
2024,2
2025,0
2026,2
2027,0
2028,2
2029,0
2030,3
2031,0
2032,1
2033,2
2034,2
2035,0
2036,0
2037,2
2038,0
2039,0
2040,0
2041,2
2042,0
2043,0
2044,0
2045,1
2046,2
2047,1
2048,0
2049,2
2050,0
2051,1
2052,0
2053,2
2054,2
2055,2
2056,0
2057,0
2058,2
2059,0
2060,2
2061,2
2062,0
2063,2
2064,3
2065,2
2066,3
2067,0
2068,0
2069,0
2070,1
2071,2
2072,0
2073,0
2074,0
2075,0
2076,2
2077,0
2078,2
2079,2
2080,0
2081,0
2082,2
2083,0
2084,0
2085,2
2086,0
2087,2
2088,0
2089,2
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,2
2102,0
2103,0
2104,2
2105,1
2106,0
2107,0
2108,1
2109,2
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,2
2117,0
2118,0
2119,1
2120,0
2121,0
2122,2
2123,0
2124,1
2125,0
2126,2
2127,0
2128,1
2129,2
2130,0
2131,0
2132,2
2133,2
2134,0
2135,2
2136,0
2137,0
2138,0
2139,0
2140,0
2141,2
2142,0
2143,0
2144,2
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,2
2152,0
2153,1
2154,2
2155,0
2156,0
2157,0
2158,0
2159,0
2160,2
2161,2
2162,2
2163,2
2164,2
2165,1
2166,0
2167,0
2168,2
2169,0
2170,0
2171,2
2172,0
2173,0
2174,2
2175,2
2176,0
2177,0
2178,2
2179,2
2180,0
2181,0
2182,0
2183,0
2184,0
2185,2
2186,0
2187,0
2188,0
2189,2
2190,0
2191,0
2192,2
2193,2
2194,0
2195,2
2196,0
2197,3
2198,0
2199,0
2200,0
2201,0
2202,0
2203,2
2204,0
2205,0
2206,1
2207,0
2208,0
2209,0
2210,0
2211,2
2212,0
2213,0
2214,0
2215,2
2216,2
2217,0
2218,0
2219,2
2220,0
2221,0
2222,1
2223,2
2224,2
2225,2
2226,2
2227,0
2228,2
2229,2
2230,0
2231,2
2232,0
2233,0
2234,2
2235,2
2236,2
2237,0
2238,1
2239,0
2240,2
2241,2
2242,0
2243,0
2244,0
2245,0
2246,0
2247,1
2248,0
2249,0
2250,0
2251,1
2252,0
2253,0
2254,0
2255,2
2256,2
2257,0
2258,0
2259,0
2260,2
2261,2
2262,0
2263,0
2264,0
2265,0
2266,0
2267,2
2268,0
2269,0
2270,0
2271,0
2272,0
2273,1
2274,2
2275,0
2276,1
2277,0
2278,0
2279,0
2280,0
2281,2
2282,1
2283,2
2284,0
2285,0
2286,0
2287,0
2288,1
2289,2
2290,0
2291,0
2292,0
2293,0
2294,0
2295,2
2296,2
2297,0
2298,0
2299,0
2300,1
2301,2
2302,2
2303,1
2304,2
2305,1
2306,0
2307,2
2308,0
2309,0
2310,2
2311,2
2312,2
2313,2
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,0
2328,0
2329,2
2330,2
2331,2
2332,2
2333,0
2334,2
2335,2
2336,2
2337,0
2338,2
2339,0
2340,2
2341,2
2342,2
2343,2
2344,2
2345,0
2346,1
2347,0
2348,0
2349,0
2350,2
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,1
2358,0
2359,3
2360,0
2361,1
2362,2
2363,2
2364,2
2365,0
2366,2
2367,2
2368,0
2369,2
2370,1
2371,0
2372,3
2373,0
2374,0
2375,2
2376,2
2377,0
2378,2
2379,1
2380,0
2381,0
2382,2
2383,0
2384,0
2385,2
2386,0
2387,0
2388,0
2389,2
2390,0
2391,0
2392,0
2393,0
2394,0
2395,2
2396,1
2397,0
2398,1
2399,0
2400,0
2401,0
2402,0
2403,1
2404,0
2405,2
2406,0
2407,0
2408,2
2409,2
2410,2
2411,2
2412,0
2413,2
2414,0
2415,0
2416,0
2417,0
2418,0
2419,2
2420,2
2421,0
2422,0
2423,1
2424,0
2425,2
2426,0
2427,2
2428,0
2429,1
2430,1
2431,2
2432,0
2433,2
2434,1
2435,2
2436,0
2437,2
2438,0
2439,0
2440,0
2441,0
2442,1
2443,0
2444,2
2445,1
2446,0
2447,0
2448,0
2449,2
2450,0
2451,0
2452,1
2453,0
2454,0
2455,2
2456,0
2457,2
2458,0
2459,2
2460,0
2461,0
2462,0
2463,0
2464,2
2465,1
2466,1
2467,0
2468,0
2469,1
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,1
2477,0
2478,0
2479,2
2480,0
2481,0
2482,0
2483,1
2484,0
2485,0
2486,2
2487,0
2488,2
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,2
2500,0
2501,0
2502,1
2503,1
2504,2
2505,2
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,2
2513,0
2514,0
2515,2
2516,2
2517,0
2518,2
2519,0
2520,1
2521,0
2522,0
2523,2
2524,0
2525,0
2526,2
2527,0
2528,1
2529,2
2530,0
2531,0
2532,2
2533,0
2534,0
2535,2
2536,2
2537,0
2538,2
2539,0
2540,0
2541,0
2542,1
2543,2
2544,0
2545,0
2546,1
2547,2
2548,1
2549,2
2550,0
2551,1
2552,0
2553,0
2554,2
2555,2
2556,0
2557,2
2558,2
2559,2
2560,0
2561,2
2562,2
2563,0
2564,2
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,1
2573,0
2574,0
2575,2
2576,2
2577,1
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,2
2585,0
2586,2
2587,0
2588,2
2589,2
2590,2
2591,0
2592,0
2593,2
2594,0
2595,2
2596,0
2597,0
2598,0
2599,0
2600,2
2601,0
2602,0
2603,0
2604,2
2605,0
2606,0
2607,0
2608,2
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,2
2616,0
2617,0
2618,0
2619,1
2620,0
2621,0
2622,0
2623,0
2624,2
2625,2
2626,0
2627,2
2628,0
2629,2
2630,1
2631,2
2632,2
2633,0
2634,2
2635,1
2636,2
2637,0
2638,2
2639,2
2640,3
2641,0
2642,1
2643,2
2644,0
2645,0
2646,0
2647,0
2648,0
2649,2
2650,0
2651,3
2652,0
2653,0
2654,0
2655,0
2656,2
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,2
2665,2
2666,0
2667,1
2668,1
2669,2
2670,2
2671,0
2672,1
2673,2
2674,1
2675,0
2676,1
2677,1
2678,1
2679,0
2680,0
2681,2
2682,0
2683,0
2684,0
2685,2
2686,0
2687,2
2688,0
2689,2
2690,2
2691,2
2692,0
2693,1
2694,0
2695,0
2696,0
2697,2
2698,2
2699,2
2700,2
2701,0
2702,0
2703,0
2704,2
2705,2
2706,1
2707,2
2708,2
2709,2
2710,0
2711,2
2712,0
2713,2
2714,0
2715,0
2716,0
2717,0
2718,2
2719,1
2720,0
2721,0
2722,0
2723,0
2724,2
2725,0
2726,0
2727,2
2728,1
2729,0
2730,0
2731,0
2732,0
2733,0
2734,2
2735,2
2736,0
2737,2
2738,2
2739,0
2740,2
2741,2
2742,2
2743,0
2744,2
2745,2
2746,2
2747,2
2748,0
2749,0
2750,2
2751,0
2752,1
2753,2
2754,0
2755,0
2756,0
2757,0
2758,0
2759,2
2760,0
2761,2
2762,0
2763,2
2764,2
2765,2
2766,0
2767,1
2768,0
2769,2
2770,2
2771,0
2772,2
2773,0
2774,0
2775,2
2776,1
2777,0
2778,2
2779,2
2780,0
2781,2
2782,2
2783,0
2784,2
2785,2
2786,0
2787,2
2788,2
2789,0
2790,0
2791,2
2792,0
2793,2
2794,0
2795,0
2796,2
2797,0
2798,2
2799,3
2800,2
2801,0
2802,1
2803,0
2804,0
2805,2
2806,2
2807,0
2808,2
2809,3
2810,2
2811,2
2812,2
2813,0
2814,0
2815,2
2816,2
2817,0
2818,0
2819,0
2820,0
2821,2
2822,0
2823,2
2824,0
2825,2
2826,0
2827,2
2828,2
2829,0
2830,2
2831,0
2832,0
2833,2
2834,1
2835,2
2836,0
2837,0
2838,2
2839,2
2840,2
2841,0
2842,2
2843,2
2844,1
2845,1
2846,0
2847,0
2848,0
2849,2
2850,2
2851,0
2852,2
2853,0
2854,0
2855,2
2856,0
2857,2
2858,2
2859,0
2860,0
2861,0
2862,1
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,0
2870,0
2871,1
2872,2
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,2
2880,0
2881,2
2882,0
2883,3
2884,0
2885,0
2886,2
2887,0
2888,2
2889,2
2890,2
2891,2
2892,2
2893,0
2894,0
2895,1
2896,0
2897,2
2898,0
2899,0
2900,0
2901,2
2902,0
2903,0
2904,2
2905,2
2906,2
2907,0
2908,2
2909,0
2910,2
2911,2
2912,0
2913,0
2914,0
2915,2
2916,2
2917,0
2918,0
2919,1
2920,0
2921,2
2922,0
2923,2
2924,2
2925,0
2926,0
2927,0
2928,0
2929,0
2930,2
2931,0
2932,0
2933,0
2934,0
2935,0
2936,2
2937,2
2938,1
2939,0
2940,2
2941,0
2942,0
2943,2
2944,2
2945,0
2946,0
2947,1
2948,2
2949,1
2950,0
2951,0
2952,0
2953,0
2954,2
2955,1
2956,0
2957,0
2958,0
2959,2
2960,0
2961,0
2962,2
2963,0
2964,0
2965,0
2966,0
2967,2
2968,0
2969,2
2970,0
2971,0
2972,2
2973,2
2974,0
2975,0
2976,0
2977,2
2978,0
2979,2
2980,0
2981,2
2982,2
2983,0
2984,2
2985,0
2986,0
2987,0
2988,1
2989,0
2990,2
2991,0
2992,3
2993,0
2994,0
2995,2
2996,0
2997,2
